Time,Open,High,Low,Close,Volume
2021-03-06T10:00+01:00[Europe/Zurich],0.032378,0.03245,0.032376,0.032449,320.298
2021-03-06T10:01+01:00[Europe/Zurich],0.032449,0.032454,0.032421,0.03244,216.804
2021-03-06T10:02+01:00[Europe/Zurich],0.032441,0.032474,0.032441,0.03247,211.181
2021-03-06T10:03+01:00[Europe/Zurich],0.03247,0.032485,0.032461,0.032478,314.547
2021-03-06T10:04+01:00[Europe/Zurich],0.032478,0.032487,0.032461,0.032484,224.196
2021-03-06T10:05+01:00[Europe/Zurich],0.032483,0.032506,0.032472,0.032503,193.16
2021-03-06T10:06+01:00[Europe/Zurich],0.032498,0.032498,0.032478,0.032484,68.423
2021-03-06T10:07+01:00[Europe/Zurich],0.032486,0.032488,0.032463,0.032464,63.767
2021-03-06T10:08+01:00[Europe/Zurich],0.032465,0.032479,0.032445,0.032445,143.071
2021-03-06T10:09+01:00[Europe/Zurich],0.032445,0.032458,0.032438,0.032446,226.932
2021-03-06T10:10+01:00[Europe/Zurich],0.032445,0.032461,0.032444,0.032456,112.798
2021-03-06T10:11+01:00[Europe/Zurich],0.032455,0.032476,0.032439,0.032447,100.979
2021-03-06T10:12+01:00[Europe/Zurich],0.032444,0.032464,0.032437,0.032453,67.111
2021-03-06T10:13+01:00[Europe/Zurich],0.032453,0.032463,0.032446,0.032452,42.044
2021-03-06T10:14+01:00[Europe/Zurich],0.032452,0.032454,0.032438,0.032443,85.118
2021-03-06T10:15+01:00[Europe/Zurich],0.032443,0.032462,0.03244,0.032455,132.873
2021-03-06T10:16+01:00[Europe/Zurich],0.032456,0.032469,0.032452,0.032465,95.36
2021-03-06T10:17+01:00[Europe/Zurich],0.032464,0.032464,0.03244,0.032441,320.561
2021-03-06T10:18+01:00[Europe/Zurich],0.032441,0.032448,0.032424,0.032427,120.102
2021-03-06T10:19+01:00[Europe/Zurich],0.032429,0.032444,0.032424,0.032441,148.199
2021-03-06T10:20+01:00[Europe/Zurich],0.032442,0.032445,0.032418,0.032441,75.496
2021-03-06T10:21+01:00[Europe/Zurich],0.032445,0.032458,0.03244,0.032454,108.48
2021-03-06T10:22+01:00[Europe/Zurich],0.032454,0.032454,0.032429,0.032445,142.604
2021-03-06T10:23+01:00[Europe/Zurich],0.032441,0.03245,0.032429,0.032429,159.191
2021-03-06T10:24+01:00[Europe/Zurich],0.032431,0.032448,0.032425,0.032435,192.427
2021-03-06T10:25+01:00[Europe/Zurich],0.032435,0.032487,0.032433,0.032486,196.8
2021-03-06T10:26+01:00[Europe/Zurich],0.032486,0.032513,0.032474,0.032487,172.809
2021-03-06T10:27+01:00[Europe/Zurich],0.032489,0.032541,0.032489,0.03252,464.725
2021-03-06T10:28+01:00[Europe/Zurich],0.032519,0.032524,0.032505,0.032516,202.534
2021-03-06T10:29+01:00[Europe/Zurich],0.032514,0.03252,0.032488,0.032489,314.321
2021-03-06T10:30+01:00[Europe/Zurich],0.03249,0.03251,0.032484,0.032502,159.631
2021-03-06T10:31+01:00[Europe/Zurich],0.032498,0.032522,0.032489,0.03252,121.55
2021-03-06T10:32+01:00[Europe/Zurich],0.032523,0.032534,0.03251,0.032524,87.449
2021-03-06T10:33+01:00[Europe/Zurich],0.032523,0.032523,0.032507,0.032519,163.633
2021-03-06T10:34+01:00[Europe/Zurich],0.032519,0.032545,0.032508,0.032543,155.028
2021-03-06T10:35+01:00[Europe/Zurich],0.032543,0.032552,0.032539,0.032549,166.829
2021-03-06T10:36+01:00[Europe/Zurich],0.032549,0.032551,0.032517,0.032541,713.331
2021-03-06T10:37+01:00[Europe/Zurich],0.032541,0.032555,0.032541,0.032541,385.859
2021-03-06T10:38+01:00[Europe/Zurich],0.032541,0.032565,0.032541,0.032545,269.253
2021-03-06T10:39+01:00[Europe/Zurich],0.032543,0.032549,0.0325,0.032524,244.662
2021-03-06T10:40+01:00[Europe/Zurich],0.032523,0.03254,0.032432,0.032455,328.469
2021-03-06T10:41+01:00[Europe/Zurich],0.032455,0.032469,0.032445,0.03246,167.889
2021-03-06T10:42+01:00[Europe/Zurich],0.032461,0.032461,0.032423,0.032453,227.449
2021-03-06T10:43+01:00[Europe/Zurich],0.032451,0.032452,0.032401,0.032405,370.301
2021-03-06T10:44+01:00[Europe/Zurich],0.032405,0.03241,0.03238,0.032406,350.231
2021-03-06T10:45+01:00[Europe/Zurich],0.032408,0.032418,0.032369,0.032385,271.759
2021-03-06T10:46+01:00[Europe/Zurich],0.032386,0.032409,0.032367,0.032409,378.065
2021-03-06T10:47+01:00[Europe/Zurich],0.03241,0.032421,0.032386,0.03242,143.896
2021-03-06T10:48+01:00[Europe/Zurich],0.032419,0.032419,0.032391,0.032419,95.877
2021-03-06T10:49+01:00[Europe/Zurich],0.032419,0.032435,0.03239,0.032401,125.276
2021-03-06T10:50+01:00[Europe/Zurich],0.032401,0.032427,0.032396,0.032419,161.704
2021-03-06T10:51+01:00[Europe/Zurich],0.03242,0.03245,0.032419,0.032448,245.958
2021-03-06T10:52+01:00[Europe/Zurich],0.032449,0.03247,0.032415,0.032426,305.275
2021-03-06T10:53+01:00[Europe/Zurich],0.032429,0.032438,0.032418,0.032423,231.946
2021-03-06T10:54+01:00[Europe/Zurich],0.032421,0.03243,0.032411,0.032417,93.042
2021-03-06T10:55+01:00[Europe/Zurich],0.032421,0.032429,0.032412,0.03242,276.213
2021-03-06T10:56+01:00[Europe/Zurich],0.032417,0.032428,0.032416,0.032424,72.666
2021-03-06T10:57+01:00[Europe/Zurich],0.032424,0.032424,0.032402,0.032403,166.893
2021-03-06T10:58+01:00[Europe/Zurich],0.032405,0.032411,0.032385,0.032385,178.981
2021-03-06T10:59+01:00[Europe/Zurich],0.032385,0.032385,0.03234,0.032362,394.86
2021-03-06T11:00+01:00[Europe/Zurich],0.032363,0.032412,0.03235,0.032411,180.855
2021-03-06T11:01+01:00[Europe/Zurich],0.03241,0.032417,0.032365,0.032412,266.29
2021-03-06T11:02+01:00[Europe/Zurich],0.032412,0.032438,0.03241,0.032433,186.468
2021-03-06T11:03+01:00[Europe/Zurich],0.032433,0.032438,0.032407,0.032421,216.257
2021-03-06T11:04+01:00[Europe/Zurich],0.032425,0.032435,0.032399,0.032432,160.643
2021-03-06T11:05+01:00[Europe/Zurich],0.032432,0.032458,0.032432,0.032451,182.857
2021-03-06T11:06+01:00[Europe/Zurich],0.032457,0.032463,0.032436,0.03245,149.643
2021-03-06T11:07+01:00[Europe/Zurich],0.032447,0.032496,0.032446,0.03249,145.063
2021-03-06T11:08+01:00[Europe/Zurich],0.032493,0.032494,0.032478,0.032485,146.042
2021-03-06T11:09+01:00[Europe/Zurich],0.032484,0.032504,0.032482,0.032504,111.264
2021-03-06T11:10+01:00[Europe/Zurich],0.032503,0.032542,0.032503,0.032523,184.319
2021-03-06T11:11+01:00[Europe/Zurich],0.032525,0.032568,0.032513,0.032567,296.185
2021-03-06T11:12+01:00[Europe/Zurich],0.032568,0.032574,0.032543,0.03255,208.324
2021-03-06T11:13+01:00[Europe/Zurich],0.03255,0.032565,0.032546,0.032546,164.815
2021-03-06T11:14+01:00[Europe/Zurich],0.032547,0.032552,0.032543,0.032547,80.182
2021-03-06T11:15+01:00[Europe/Zurich],0.032546,0.032572,0.032541,0.032564,321.392
2021-03-06T11:16+01:00[Europe/Zurich],0.032566,0.032576,0.032557,0.032573,143.276
2021-03-06T11:17+01:00[Europe/Zurich],0.032571,0.032577,0.032558,0.032564,238.875
2021-03-06T11:18+01:00[Europe/Zurich],0.032565,0.032565,0.032536,0.032537,195.704
2021-03-06T11:19+01:00[Europe/Zurich],0.032538,0.032558,0.032534,0.032543,263.181
2021-03-06T11:20+01:00[Europe/Zurich],0.032542,0.032547,0.032517,0.032522,173.457
2021-03-06T11:21+01:00[Europe/Zurich],0.032522,0.032523,0.032504,0.032505,120.824
2021-03-06T11:22+01:00[Europe/Zurich],0.032505,0.032512,0.0325,0.032503,102.751
2021-03-06T11:23+01:00[Europe/Zurich],0.032506,0.032509,0.032487,0.032487,210.291
2021-03-06T11:24+01:00[Europe/Zurich],0.032488,0.0325,0.032482,0.032483,100.677
2021-03-06T11:25+01:00[Europe/Zurich],0.032482,0.032514,0.032481,0.032511,197.825
2021-03-06T11:26+01:00[Europe/Zurich],0.032506,0.032517,0.032496,0.0325,85.125
2021-03-06T11:27+01:00[Europe/Zurich],0.032507,0.032517,0.032506,0.032515,70.445
2021-03-06T11:28+01:00[Europe/Zurich],0.032517,0.032528,0.032507,0.03252,266.093
2021-03-06T11:29+01:00[Europe/Zurich],0.03252,0.032526,0.03251,0.032523,74.649
2021-03-06T11:30+01:00[Europe/Zurich],0.032523,0.032544,0.032519,0.032537,104.492
2021-03-06T11:31+01:00[Europe/Zurich],0.032534,0.032538,0.032507,0.032516,118.287
2021-03-06T11:32+01:00[Europe/Zurich],0.032517,0.032527,0.032503,0.032524,125.74
2021-03-06T11:33+01:00[Europe/Zurich],0.032524,0.03253,0.032504,0.032512,77.056
2021-03-06T11:34+01:00[Europe/Zurich],0.03251,0.032533,0.03251,0.032515,138.843
2021-03-06T11:35+01:00[Europe/Zurich],0.032519,0.032549,0.032512,0.032544,244.539
2021-03-06T11:36+01:00[Europe/Zurich],0.032543,0.032547,0.032522,0.032525,96.558
2021-03-06T11:37+01:00[Europe/Zurich],0.032526,0.032528,0.032504,0.032512,86.584
2021-03-06T11:38+01:00[Europe/Zurich],0.032507,0.032518,0.032495,0.032495,177.094
2021-03-06T11:39+01:00[Europe/Zurich],0.032495,0.032496,0.032489,0.03249,83.177
2021-03-06T11:40+01:00[Europe/Zurich],0.032491,0.03252,0.032488,0.032507,166.635
2021-03-06T11:41+01:00[Europe/Zurich],0.032507,0.032514,0.032498,0.032498,123.938
2021-03-06T11:42+01:00[Europe/Zurich],0.032497,0.032504,0.03249,0.032504,150.162
2021-03-06T11:43+01:00[Europe/Zurich],0.032501,0.032501,0.03248,0.032488,130.343
2021-03-06T11:44+01:00[Europe/Zurich],0.032489,0.032501,0.032481,0.032491,96.968
2021-03-06T11:45+01:00[Europe/Zurich],0.032489,0.0325,0.032483,0.032493,69.227
2021-03-06T11:46+01:00[Europe/Zurich],0.032492,0.032492,0.03246,0.03246,210.973
2021-03-06T11:47+01:00[Europe/Zurich],0.03246,0.032485,0.032455,0.032474,145.857
2021-03-06T11:48+01:00[Europe/Zurich],0.032474,0.032489,0.032451,0.032455,244.341
2021-03-06T11:49+01:00[Europe/Zurich],0.032454,0.03248,0.032443,0.032474,178.396
2021-03-06T11:50+01:00[Europe/Zurich],0.032472,0.032512,0.032471,0.032506,167.585
2021-03-06T11:51+01:00[Europe/Zurich],0.032506,0.032518,0.032502,0.032518,158.561
2021-03-06T11:52+01:00[Europe/Zurich],0.032519,0.032524,0.032499,0.032522,171.605
2021-03-06T11:53+01:00[Europe/Zurich],0.032517,0.032547,0.032517,0.032521,136.928
2021-03-06T11:54+01:00[Europe/Zurich],0.032521,0.03257,0.03252,0.03256,390.494
2021-03-06T11:55+01:00[Europe/Zurich],0.032563,0.032564,0.03254,0.032548,192.509
2021-03-06T11:56+01:00[Europe/Zurich],0.032548,0.032575,0.03254,0.032563,414.421
2021-03-06T11:57+01:00[Europe/Zurich],0.032568,0.032568,0.032512,0.032519,404.136
2021-03-06T11:58+01:00[Europe/Zurich],0.032519,0.032557,0.032513,0.032553,252.489
2021-03-06T11:59+01:00[Europe/Zurich],0.032553,0.032566,0.032545,0.032557,115.569
2021-03-06T12:00+01:00[Europe/Zurich],0.032557,0.032557,0.032532,0.032546,183.097
2021-03-06T12:01+01:00[Europe/Zurich],0.032546,0.032551,0.032525,0.032544,234.815
2021-03-06T12:02+01:00[Europe/Zurich],0.032544,0.032547,0.032526,0.032538,180.521
2021-03-06T12:03+01:00[Europe/Zurich],0.032539,0.032559,0.032529,0.032552,199.909
2021-03-06T12:04+01:00[Europe/Zurich],0.032554,0.032557,0.032537,0.032557,122.902
2021-03-06T12:05+01:00[Europe/Zurich],0.032558,0.03257,0.032552,0.032555,257.698
2021-03-06T12:06+01:00[Europe/Zurich],0.032559,0.03257,0.032544,0.032558,100.688
2021-03-06T12:07+01:00[Europe/Zurich],0.03256,0.032566,0.032543,0.032548,203.758
2021-03-06T12:08+01:00[Europe/Zurich],0.032549,0.032564,0.032545,0.032552,262.628
2021-03-06T12:09+01:00[Europe/Zurich],0.032551,0.032552,0.032544,0.032552,92.392
2021-03-06T12:10+01:00[Europe/Zurich],0.032549,0.032552,0.032539,0.03255,72.342
2021-03-06T12:11+01:00[Europe/Zurich],0.03255,0.032559,0.032543,0.032544,129.444
2021-03-06T12:12+01:00[Europe/Zurich],0.032543,0.032575,0.032538,0.032559,125.246
2021-03-06T12:13+01:00[Europe/Zurich],0.032557,0.032558,0.032548,0.032552,79.622
2021-03-06T12:14+01:00[Europe/Zurich],0.032551,0.032557,0.032546,0.032549,110.377
2021-03-06T12:15+01:00[Europe/Zurich],0.03255,0.032557,0.032539,0.032543,150.449
2021-03-06T12:16+01:00[Europe/Zurich],0.032543,0.032576,0.032535,0.032551,325.988
2021-03-06T12:17+01:00[Europe/Zurich],0.03255,0.03255,0.032519,0.03252,141.982
2021-03-06T12:18+01:00[Europe/Zurich],0.032523,0.032524,0.0325,0.032515,183.577
2021-03-06T12:19+01:00[Europe/Zurich],0.032518,0.032519,0.0325,0.0325,338.307
2021-03-06T12:20+01:00[Europe/Zurich],0.032501,0.032511,0.032496,0.032504,175.689
2021-03-06T12:21+01:00[Europe/Zurich],0.032501,0.032515,0.0325,0.03251,255.95
2021-03-06T12:22+01:00[Europe/Zurich],0.03251,0.03251,0.0325,0.032501,178.684
2021-03-06T12:23+01:00[Europe/Zurich],0.032502,0.032512,0.032493,0.032511,431.938
2021-03-06T12:24+01:00[Europe/Zurich],0.03251,0.032511,0.032498,0.032508,253.729
2021-03-06T12:25+01:00[Europe/Zurich],0.032506,0.032512,0.032471,0.032476,198.077
2021-03-06T12:26+01:00[Europe/Zurich],0.032476,0.032476,0.032456,0.032456,154.892
2021-03-06T12:27+01:00[Europe/Zurich],0.03246,0.032475,0.032457,0.032457,110.628
2021-03-06T12:28+01:00[Europe/Zurich],0.032456,0.032466,0.032452,0.032461,89.087
2021-03-06T12:29+01:00[Europe/Zurich],0.032462,0.032497,0.032462,0.032489,124.773
2021-03-06T12:30+01:00[Europe/Zurich],0.032488,0.032489,0.032463,0.032473,122.677
2021-03-06T12:31+01:00[Europe/Zurich],0.032471,0.032477,0.032455,0.032463,91.542
2021-03-06T12:32+01:00[Europe/Zurich],0.032463,0.032479,0.032445,0.032445,164.48
2021-03-06T12:33+01:00[Europe/Zurich],0.032445,0.032451,0.032433,0.032439,64.75
2021-03-06T12:34+01:00[Europe/Zurich],0.032436,0.03244,0.032432,0.032437,110.748
2021-03-06T12:35+01:00[Europe/Zurich],0.032437,0.03244,0.032424,0.032431,161.547
2021-03-06T12:36+01:00[Europe/Zurich],0.032431,0.03244,0.032416,0.032426,244.273
2021-03-06T12:37+01:00[Europe/Zurich],0.032422,0.032422,0.032374,0.032383,193.184
2021-03-06T12:38+01:00[Europe/Zurich],0.032378,0.032384,0.032349,0.032366,314.096
2021-03-06T12:39+01:00[Europe/Zurich],0.03237,0.032373,0.032348,0.03236,116.326
2021-03-06T12:40+01:00[Europe/Zurich],0.032353,0.032387,0.032348,0.032375,174.307
2021-03-06T12:41+01:00[Europe/Zurich],0.03238,0.032414,0.032375,0.032401,238.265
2021-03-06T12:42+01:00[Europe/Zurich],0.032405,0.032421,0.032401,0.032406,226.206
2021-03-06T12:43+01:00[Europe/Zurich],0.032404,0.032432,0.032395,0.032408,222.505
2021-03-06T12:44+01:00[Europe/Zurich],0.032403,0.032419,0.032403,0.032409,98.597
2021-03-06T12:45+01:00[Europe/Zurich],0.03241,0.032418,0.032399,0.032415,148.823
2021-03-06T12:46+01:00[Europe/Zurich],0.032415,0.03243,0.032399,0.03243,140.702
2021-03-06T12:47+01:00[Europe/Zurich],0.03243,0.032431,0.032416,0.032429,129.006
2021-03-06T12:48+01:00[Europe/Zurich],0.032428,0.032429,0.032419,0.032429,84.92
2021-03-06T12:49+01:00[Europe/Zurich],0.032427,0.032433,0.032413,0.032433,106.499
2021-03-06T12:50+01:00[Europe/Zurich],0.032433,0.03245,0.032429,0.03244,91.943
2021-03-06T12:51+01:00[Europe/Zurich],0.032438,0.032442,0.032428,0.032432,105.999
2021-03-06T12:52+01:00[Europe/Zurich],0.032432,0.03245,0.032418,0.032434,200.281
2021-03-06T12:53+01:00[Europe/Zurich],0.032435,0.032448,0.032418,0.032419,109.08
2021-03-06T12:54+01:00[Europe/Zurich],0.032419,0.032423,0.032394,0.032408,186.508
2021-03-06T12:55+01:00[Europe/Zurich],0.032403,0.032412,0.032391,0.032397,139.509
2021-03-06T12:56+01:00[Europe/Zurich],0.032395,0.032419,0.03239,0.032415,234.986
2021-03-06T12:57+01:00[Europe/Zurich],0.032414,0.032428,0.032412,0.032424,111.439
2021-03-06T12:58+01:00[Europe/Zurich],0.032424,0.032448,0.03242,0.03243,256.479
2021-03-06T12:59+01:00[Europe/Zurich],0.03243,0.032483,0.032429,0.032477,701.41
2021-03-06T13:00+01:00[Europe/Zurich],0.032476,0.032488,0.032452,0.032488,405.763
2021-03-06T13:01+01:00[Europe/Zurich],0.032488,0.03253,0.032486,0.032528,401.315
2021-03-06T13:02+01:00[Europe/Zurich],0.032529,0.03254,0.032504,0.03251,318.073
2021-03-06T13:03+01:00[Europe/Zurich],0.032509,0.032509,0.032484,0.032486,186.681
2021-03-06T13:04+01:00[Europe/Zurich],0.032482,0.032505,0.032432,0.032445,297.209
2021-03-06T13:05+01:00[Europe/Zurich],0.032444,0.032516,0.032441,0.032478,453.087
2021-03-06T13:06+01:00[Europe/Zurich],0.032478,0.032486,0.032446,0.032455,241.595
2021-03-06T13:07+01:00[Europe/Zurich],0.032453,0.0325,0.032449,0.032465,243.54
2021-03-06T13:08+01:00[Europe/Zurich],0.032465,0.032503,0.03246,0.032478,273.771
2021-03-06T13:09+01:00[Europe/Zurich],0.03248,0.03252,0.032474,0.032507,355.215
2021-03-06T13:10+01:00[Europe/Zurich],0.032513,0.032531,0.032498,0.032501,1521.312
2021-03-06T13:11+01:00[Europe/Zurich],0.032497,0.032549,0.032493,0.032527,366.296
2021-03-06T13:12+01:00[Europe/Zurich],0.032527,0.032537,0.0325,0.0325,355.137
2021-03-06T13:13+01:00[Europe/Zurich],0.0325,0.032533,0.032407,0.032441,655.031
2021-03-06T13:14+01:00[Europe/Zurich],0.032443,0.032458,0.032401,0.032416,882.681
2021-03-06T13:15+01:00[Europe/Zurich],0.032416,0.032443,0.032379,0.032383,454.815
2021-03-06T13:16+01:00[Europe/Zurich],0.032384,0.032543,0.032375,0.032409,945.45
2021-03-06T13:17+01:00[Europe/Zurich],0.032402,0.03261,0.032393,0.032472,1368.201
2021-03-06T13:18+01:00[Europe/Zurich],0.032474,0.032582,0.032435,0.032441,727.647
2021-03-06T13:19+01:00[Europe/Zurich],0.032438,0.032508,0.032438,0.032508,547.976
2021-03-06T13:20+01:00[Europe/Zurich],0.032506,0.032515,0.032483,0.032491,420.067
2021-03-06T13:21+01:00[Europe/Zurich],0.032499,0.032524,0.032495,0.032512,364.551
2021-03-06T13:22+01:00[Europe/Zurich],0.032512,0.032551,0.032511,0.032539,312.501
2021-03-06T13:23+01:00[Europe/Zurich],0.032538,0.032548,0.032506,0.032508,259.981
2021-03-06T13:24+01:00[Europe/Zurich],0.03251,0.032524,0.032506,0.032522,123.688
2021-03-06T13:25+01:00[Europe/Zurich],0.032522,0.032523,0.032478,0.032486,1178.237
2021-03-06T13:26+01:00[Europe/Zurich],0.032484,0.032502,0.032481,0.032492,214.599
2021-03-06T13:27+01:00[Europe/Zurich],0.032492,0.032518,0.032481,0.032513,159.116
2021-03-06T13:28+01:00[Europe/Zurich],0.032512,0.032523,0.032503,0.032509,146.078
2021-03-06T13:29+01:00[Europe/Zurich],0.032507,0.032522,0.032487,0.032504,285.076
2021-03-06T13:30+01:00[Europe/Zurich],0.0325,0.03252,0.032484,0.032514,154.438
2021-03-06T13:31+01:00[Europe/Zurich],0.032515,0.03253,0.032506,0.032521,182.362
2021-03-06T13:32+01:00[Europe/Zurich],0.032524,0.032529,0.032512,0.032517,281.186
2021-03-06T13:33+01:00[Europe/Zurich],0.032517,0.032531,0.032514,0.032518,114.63
2021-03-06T13:34+01:00[Europe/Zurich],0.032515,0.032515,0.032473,0.032496,200.829
2021-03-06T13:35+01:00[Europe/Zurich],0.032495,0.032509,0.032487,0.032491,164.507
2021-03-06T13:36+01:00[Europe/Zurich],0.032493,0.032505,0.03248,0.032495,134.728
2021-03-06T13:37+01:00[Europe/Zurich],0.032494,0.032513,0.032483,0.032494,203.927
2021-03-06T13:38+01:00[Europe/Zurich],0.032494,0.032496,0.032479,0.032482,101.907
2021-03-06T13:39+01:00[Europe/Zurich],0.032479,0.032488,0.032467,0.03248,114.167
2021-03-06T13:40+01:00[Europe/Zurich],0.03248,0.032493,0.03247,0.032476,210.653
2021-03-06T13:41+01:00[Europe/Zurich],0.032469,0.032485,0.032457,0.032464,158.497
2021-03-06T13:42+01:00[Europe/Zurich],0.032464,0.032478,0.032461,0.032468,145.284
2021-03-06T13:43+01:00[Europe/Zurich],0.032469,0.032503,0.032468,0.0325,203.691
2021-03-06T13:44+01:00[Europe/Zurich],0.0325,0.032514,0.0325,0.032507,143.761
2021-03-06T13:45+01:00[Europe/Zurich],0.032507,0.032511,0.03248,0.032498,202.587
2021-03-06T13:46+01:00[Europe/Zurich],0.032498,0.032507,0.032465,0.032486,167.991
2021-03-06T13:47+01:00[Europe/Zurich],0.032487,0.032513,0.032487,0.0325,373.042
2021-03-06T13:48+01:00[Europe/Zurich],0.032503,0.032505,0.032489,0.032493,111.29
2021-03-06T13:49+01:00[Europe/Zurich],0.032493,0.032501,0.032481,0.032482,91.097
2021-03-06T13:50+01:00[Europe/Zurich],0.032482,0.03249,0.032471,0.032475,87.717
2021-03-06T13:51+01:00[Europe/Zurich],0.032476,0.032485,0.032467,0.032479,168.336
2021-03-06T13:52+01:00[Europe/Zurich],0.032479,0.032487,0.032461,0.03247,342.235
2021-03-06T13:53+01:00[Europe/Zurich],0.03247,0.032489,0.032454,0.032458,282.741
2021-03-06T13:54+01:00[Europe/Zurich],0.032459,0.032467,0.032442,0.032451,174.698
2021-03-06T13:55+01:00[Europe/Zurich],0.032454,0.032455,0.032415,0.032425,287.145
2021-03-06T13:56+01:00[Europe/Zurich],0.032425,0.032435,0.032361,0.032361,612.015
2021-03-06T13:57+01:00[Europe/Zurich],0.032375,0.032387,0.03234,0.032366,930.674
2021-03-06T13:58+01:00[Europe/Zurich],0.032367,0.032375,0.032341,0.032369,230.112
2021-03-06T13:59+01:00[Europe/Zurich],0.03237,0.032373,0.03235,0.03236,455.077
2021-03-06T14:00+01:00[Europe/Zurich],0.03236,0.032361,0.032299,0.032316,820.77
2021-03-06T14:01+01:00[Europe/Zurich],0.032321,0.032322,0.032293,0.032293,268.625
2021-03-06T14:02+01:00[Europe/Zurich],0.032293,0.032303,0.03227,0.032297,398.868
2021-03-06T14:03+01:00[Europe/Zurich],0.032297,0.032313,0.032275,0.032311,213.95
2021-03-06T14:04+01:00[Europe/Zurich],0.032311,0.032333,0.032311,0.032311,214.831
2021-03-06T14:05+01:00[Europe/Zurich],0.032312,0.032321,0.03227,0.032306,171.105
2021-03-06T14:06+01:00[Europe/Zurich],0.032308,0.032315,0.0323,0.032311,104.109
2021-03-06T14:07+01:00[Europe/Zurich],0.032311,0.032311,0.032285,0.03229,139.217
2021-03-06T14:08+01:00[Europe/Zurich],0.03229,0.03229,0.032242,0.032259,528.642
2021-03-06T14:09+01:00[Europe/Zurich],0.032259,0.032286,0.032233,0.032245,256.525
2021-03-06T14:10+01:00[Europe/Zurich],0.032249,0.032251,0.032142,0.032185,881.429
2021-03-06T14:11+01:00[Europe/Zurich],0.032185,0.032211,0.032185,0.032196,329.582
2021-03-06T14:12+01:00[Europe/Zurich],0.032192,0.032254,0.032186,0.03224,186.721
2021-03-06T14:13+01:00[Europe/Zurich],0.03224,0.032243,0.032204,0.032213,81.588
2021-03-06T14:14+01:00[Europe/Zurich],0.032213,0.032219,0.032178,0.032181,248.04
2021-03-06T14:15+01:00[Europe/Zurich],0.032178,0.03221,0.032176,0.032197,175.258
2021-03-06T14:16+01:00[Europe/Zurich],0.032196,0.032204,0.032166,0.032204,473.429
2021-03-06T14:17+01:00[Europe/Zurich],0.032204,0.032206,0.032172,0.032182,251.913
2021-03-06T14:18+01:00[Europe/Zurich],0.032184,0.032235,0.032184,0.032216,319.638
2021-03-06T14:19+01:00[Europe/Zurich],0.032213,0.032234,0.032194,0.032227,387.888
2021-03-06T14:20+01:00[Europe/Zurich],0.032231,0.032264,0.032227,0.032257,206.677
2021-03-06T14:21+01:00[Europe/Zurich],0.03225,0.032264,0.032217,0.032219,226.855
2021-03-06T14:22+01:00[Europe/Zurich],0.032217,0.032221,0.032135,0.032156,430.831
2021-03-06T14:23+01:00[Europe/Zurich],0.032154,0.032195,0.032135,0.032195,540.336
